Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (¡ãC),Melting Temperature (¡ãC),Young's Modulus (kPa),Tensile Strength (MPa),Elongation at Break (%)
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Gellan gum,[*]OC1C(C(C(OC1C)OC2C(C(OC(C2O)COC(C)=O)OC3C(C(C(OC3C(O)=O)OC4C(C(C(OC4CO)O[*])O)O)O)O)OC(C(O)CO)=O)O)O,14,80.31704414630734,130.95389,969361.0268714625,29.061697066308653,21.96655045133338
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,HAMA (hyaluronic acid methacrylate),OC1C(O[*])C(NC(C)=O)C(OC2C(O)C(O)C([*])OC2C(O)=O)OC1COC(C(C)=C)=O,15,80.3123975170402,146.88474,238254.89920719722,27.39822736997239,19.10243104979661
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Dextran,OC1C(OC(C(C1O)O)[*])CO[*],16,80.1184429616674,139.89111,552929.2425559753,22.764097904576435,22.930807743002255
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyglutamic acid(PGA),[*]NC(C(O)=O)CCC([*])=O,17,54.46879068789503,154.74197,1608372.9010954003,16.143652809728263,28.953164397941535
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Calcium alginate (CA),OC1C(O[*])C(C(O[Ca]O2)=O)OC(OC3C(O)C(O)C(OC4C(C(O[Ca]O5)=O)OC(OC6C(O)C(O)C(OC7C(C(O[Ca]O8)=O)OC(OC9C(O)C(O)C([*])OC9C8=O)C(O)C7O)OC6C5=O)C(O)C4O)OC3C2=O)C1O,18,83.19203037719576,142.4386,962272.968946264,22.215774083075306,28.970753551610454
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,19,87.20070921295748,131.58315,1380219.534279706,22.246608044367782,20.37861781174611
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Keratin,OCC1OC(C(C(C1O)O[*])O)OC2C(C(C(OC2COS(=O)(O)=O)[*])NC(C)=O)O,20,81.81866837745427,152.56245,72740.27011131117,23.528032417553217,26.096948154825117
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],21,55.45403221055856,132.59625,217633.48283323486,22.837097765862964,45.67130926143159
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,oxidized alginate (OAL),O=C(C(OC(C=O)OC1C(C(C(OC1C(O[Na])=O)O[*])O)O)C(C=O)[*])O[Na],22,78.89025152243394,116.86934,1157396.2672502836,17.7775240948078,23.875070192383866
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Chondroitin sulfate (CS),[*]OC1C(O)C(O)C(OC2C(NC(C)=O)C(O[*])OC(OS(O)(=O)=O)C2O)OC1C(O)=O,23,75.04479069043099,154.87808,131074.51124847267,26.281252606515253,18.00671262087815
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,24,87.30965364405155,144.5251,896857.0347103246,25.95077366211287,20.742246236370786
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Lysine,[*]C(C(CCCCN[*])N)=O,25,57.44242307017856,180.77988,1069830.9967982816,36.36098606998876,30.989361668365195
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],26,80.56561481340735,155.90112,635871.5140925486,28.16913752672829,15.631014500571002
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,27,68.03942308441722,145.91734,832568.754982778,15.665324582007214,149.4787372417763
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,28,80.19647383057357,132.28937,3414304.680507242,24.379247972676133,20.867633422479788
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polylactic_Acid(PLA),O=C([*])C(C)O[*],29,58.67588573163985,157.53946,1639944.3029879679,43.725102240662544,19.25940766703371
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,30,81.18882332081677,153.18033,1573433.604289118,30.754033266300787,20.814256023853616
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],31,85.32359878315096,106.63219,1687.8599394652056,21.45902656906374,44.85048612600876
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,32,84.66513060547938,153.43,1448776.750133979,24.36290117674178,22.009271595856085
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Starch,[*]C1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O[*])CO)CO)CO,33,84.86869815531942,141.61423,2388840.817879327,25.861666051998693,12.002355370048928
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Tamarind Xyloglucan (XG),OC1C(C(OCC2CC(OC3C(C(C(OC3COC4C(OC5C(C(C(C(O5)CO)O)O)O)C(C(CO4)O)O)OC(OC6COC7C(OC8C(C(C(C(O8)CO)O)O)O)C(C(CO7)O)O)C(C(C6OC9C(C(C(OC9OO)[*])O)O)O)O)O)O)CCC2O[*])OCC1O)O,34,85.07100610746556,147.0467,933455.4272358976,27.62742253633939,22.593463670606415
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Carboxymethyl Chitosan,[*]C(C(OC1O[*])COC(C)=O)C(O)C1NC(C)=O,35,79.6318258388488,137.8807,683502.0267788254,23.133489792547437,26.3423597166208
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Chitin,OCC1OC(C(C(C1O[*])O)NC(C)=O)OC2C(O)C(C(OC2CO)[*])NC(C)=O,36,78.62009631113693,113.245964,292285.50504083396,27.237160802621055,17.968349596775745
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Glycol chitosan (GC),OCCOCC1CC(C(C(C1[*])O)N)O[*],37,82.87940033014513,121.529175,1048150.8125905897,22.86432065371391,20.29804820379648
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Guar Gum (GG),OC1C(C(OC(C1OC2C(C(C(C(O2)CO)CO[*])O)O)COC3C(C(C(C(O3)CO)O)O)O)C[*])O,38,82.35541865476432,132.59122,565120.2682247458,22.228380167784817,20.697081616007026
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,HA-SH,[*]OC1OC(CO)C(O)C(OC2OC(C(NC(CS)C(OC)=O)=O)C(OC[*])C(O)C2O)C1NC(C)=O,39,79.89008404713951,137.32263,215286.2813320256,26.846089662238544,23.793313541102606
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,40,75.99369764322464,129.65596,177225.9093321456,20.329264386558712,20.93259842175985
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,41,81.15377535080637,128.89075,1426810.7756668904,23.00380317568272,21.8097974058439
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PLGA,[*]C(C)C(OCC(O[*])=O)=O,42,65.35239940856125,125.16326,1305727.4036689014,21.621889116927203,22.554525976636043
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PSS,[*]CC(C1=CC=C(C=C1)S(=O)([O-])=O)[*],43,80.94632757162533,143.82863,1350168.6909025097,26.725385721711,23.995295610448437
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly-L-lysine,[*]C(C(CCCC[NH3+])N[*])=O,44,62.2071731508295,139.07016,1481631.23454806,22.35802023815551,35.080225592704544
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyethylene(PE),[*]CCN[*],45,77.89249148877533,156.38348,1613815.276581942,23.250922933494348,21.315966482615043
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],46,88.23934056551337,141.94946,1891224.5344563003,27.028618987718225,17.19602866320961
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],47,79.6318258388488,137.8807,683502.0267788254,23.133489792547437,26.3423597166208
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,kappa carrageenan (CGN),[*]C1OC2COC(C2OC3C(C(C(C(C3)CO)OS(=O)([O-])=O)O[*])O)C1OS(=O)([O-])=O,48,80.62403383409871,110.65956,2022837.618085226,21.231608475004087,18.810527174169067
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,methacrylated carboxymethyl Chitosan(CH) (MA-CMCS),OC1C(C(OC(C1NC(C(C)=C)=O)[*])COCC(O)=O)O[*],49,84.44163256770294,139.78735,658406.7796677939,27.92158407425504,20.478611630271633
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,oxidized xanthan gum (OXG),[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O,50,67.76620729101576,130.67345,300144.5399283058,17.596654643161994,30.583350953957424
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,salecan,OC(C(OC(C1O)CO)C[*])C1O[*],51,85.13556725392556,125.04363,1249956.1979956613,23.513177928628792,20.35667338143743
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,AdNorHA microgels crosslinked with DTT,O=C(N1[*])C2=CC(OC(C=C3)=CC=C3C(C)(C)C(C=C4)=CC=C4OC5=CC=C(C6=C5)C(N(C7=CC=CC([*])=C7)C6=O)=O)=CC=C2C1=O,52,104.58330668149884,154.52083,1277359.4269521616,37.90065000155656,69.04304084259067
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Carbopol 934P NF,[H]C(C(O)=O)(C([H])([H])[*])[*],53,64.16272461091809,135.69032,739543.1493032508,3.938122942526272,1143.4853212024148
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],54,89.4076916101633,168.43306,1722869.8943521867,35.81280784349452,9.740851050934843
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,55,63.47726137991145,98.051384,343889.58973766817,7.031588209737733,32.48666780717278
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Curd (curdlan),[*]OC1C(C(OC(C1)CO)[*])O,56,81.93025053935116,131.10745,1721232.6594290463,23.8744834055845,19.42349687181649
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,DN-CNF,OC1C(O)C(OC(C(C(O)C2[*])O)OC2C(O)=O)C(C(O)=O)OC1[*],57,76.92318498030278,153.08788,662179.467665418,23.855334002073892,18.691861121883495
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Dialdehyde Cellulose (DAC),[*]C(C(OC(O[*])C=O)CO)C=O,58,74.16686182572612,124.10442,1367989.2053593465,17.53271553634639,22.052431616282504
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Enteromorpha prolifera polysaccharides (PEP),[*]C(C(C(C1OC2OCC(OC3C(C(C(CO3)O[*])O)OS(=O)(O)=O)C(O)C2O)O)N)OC1C(O)=O,59,80.97001598720139,139.0152,797503.4022981944,19.465861041102073,21.091409261200532
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Flaxseed gum (FSG),[*]OC1=CC(CC(C(COC2OC(CO)C(O)C(O)C2O)CC3=CC=C(O)C(O[*])=C3)COC4OC(CO)C(O)C(O)C4O)=CC=C1O,60,83.36757492401001,131.98268,316638.4258966028,26.244708260694654,24.564106484845617
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Gum Arabic (GA),[*]OC1C(COC2OC(CO)C(O)C(O)C2O)OC(OC3C(CO)OC(C(O)C3O)[*])C(O)C1O,61,86.46772749039818,153.42465,1586144.5808158314,27.78533467963682,13.061407218529652
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,HACC,OCC1OC(O[*])C(NCC(CN(C)C)O)C(O)C1[*],62,84.5131634026305,147.99284,1258208.74204235,22.32572923668231,22.56470929203098
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,63,75.20703046670985,155.2334,624925.2889095033,25.181144793667293,23.060768722910307
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,64,57.13719880636049,134.78857,1232850.520913496,21.634216103968726,29.14447687885794
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Methacrylated alginate,CC(C(OC(C(C1OC2C(C(C(C(O2)C(O[Na])=O)CO[*])O)O)O)C(O[*])OC1C(O[Na])=O)=O)=C,65,73.3075936192148,137.78337,415136.2755939793,24.776403903929843,20.539792278878682
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Methylcellulose(MC),COCC1OC(OC2C(CO)OC(O[*])C(OC)C2OC)C(OC)C(O)C1O[*],66,94.03847870523634,138.16077,1726529.1417092434,25.71486443602579,20.62989741483079
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,N-Acryloylglycine (NAG),C=CC(N([*])CC(O[*])=O)=O,67,62.85036296669747,129.84773,1389274.0598473055,21.705091725389387,24.976829170564887
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,68,64.27239439329514,158.81102,587637.6131007546,21.7263510163223,22.65543379033593
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,69,65.70075966544809,158.77202,263791.18243716133,22.104243377383774,26.90979122985394
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,70,77.38352687052772,135.39973,1005143.7882418606,25.724430627738197,18.859475277174035
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,"NOCC (N,O-carboxymethylChitosan(CH))",[H]C1(OC(O[*])(C(N(CC(O)=O)CC(O)=O)(C(O)(C1(O[*])[H])[H])[H])[H])CO,71,77.85386086348439,128.4935,1679175.1346595008,22.95149160268823,27.093602237151945
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O,72,75.56003648643595,116.34259,82204.66259422252,6.502744610321344,41.76103677469069
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PACG,O=C(N([*])C([*])=O)CC=C,73,59.83135126768905,136.05661,1107757.9860254799,20.651787700187693,31.350157553550726
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PDMAEMA,[*]C(C)(C(OCCN(C)C)=O)C[*],74,63.44487374168525,143.03442,382773.36086799245,30.16094172324827,21.982915526451045
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PDMS,C[Si](O[*])(C)[*],75,83.16323532946129,112.07416,1485887.482943294,14.050391678929232,25.305577856777507
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PEOXA,CCC(N(CC[*])[*])=O,76,66.64633814443016,128.1176,1044309.8293118381,22.54274038730163,27.694881397797523
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PLCL,O=C([*])CCCCCO[*],77,43.726270719788914,57.838566,614427.822329026,11.627496810473216,14.099815203273012
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O,78,75.35597340083935,153.60861,160739.9748481986,15.417106337226244,284.34780847098955
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,PTMC,[*]C(OCCCO[*])=O,79,51.010044674579966,114.986595,279589.32969311124,20.227603707050342,26.480586526796642
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1,80,62.23569661906295,152.02919,1589264.989740751,23.0333054411113,19.421378607022266
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poloxam (P188),[*]CCOCC(OCCO[*])C,81,75.06650431315913,123.63003,147518.35532794902,26.042909278197335,20.82959475007833
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*],82,70.5621556450843,153.67174,1308268.9604438115,22.911490856312554,25.455106406748786
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O,83,35.283813006076294,158.57706,1535122.9341515026,18.658575743369955,16.236646534539663
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polypropylene_Glycol(PPG),CC(C[*])O[*],84,80.23975090977223,151.3028,1420649.77034937,24.50743105931004,19.268438260257764
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O,85,86.84845253558488,128.75862,1246210.3074831492,21.978601895892712,20.428662384666513
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*],86,62.18335606614435,91.234955,2658169.704720611,21.69539421989328,17.471877576904095
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O,87,75.07374544450259,135.57074,239413.10321898703,23.560288202471117,16.701586827500186
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O,88,75.67524214578638,150.36334,92262.70533812819,25.58221273868934,16.69211301704254
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O,89,64.17618460717324,131.81778,397757.97353565425,29.83399179357799,23.845085753965236
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O,90,52.37973460505045,104.020805,331010.83504907944,21.67601513954746,22.08460964232772
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*],91,65.26751148398499,147.87582,1106067.0985690423,17.704378147235758,39.14562460538247
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*],92,72.31843671212484,130.06837,22835.64168707489,4.1987643548259905,569.0650266916448
