ComponentName,SMILES
Starch,[*]C1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O[*])CO)CO)CO
Tamarind Xyloglucan (XG),OC1C(C(OCC2CC(OC3C(C(C(OC3COC4C(OC5C(C(C(C(O5)CO)O)O)O)C(C(CO4)O)O)OC(OC6COC7C(OC8C(C(C(C(O8)CO)O)O)O)C(C(CO7)O)O)C(C(C6OC9C(C(C(OC9OO)[*])O)O)O)O)O)O)CCC2O[*])OCC1O)O
Agar,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O
Carboxymethyl Chitosan,[*]C(C(OC1O[*])COC(C)=O)C(O)C1NC(C)=O
Chitin,OCC1OC(C(C(C1O[*])O)NC(C)=O)OC2C(O)C(C(OC2CO)[*])NC(C)=O
Glycol chitosan (GC),OCCOCC1CC(C(C(C1[*])O)N)O[*]
Guar Gum (GG),OC1C(C(OC(C1OC2C(C(C(C(O2)CO)CO[*])O)O)COC3C(C(C(C(O3)CO)O)O)O)C[*])O
HA-SH,[*]OC1OC(CO)C(O)C(OC2OC(C(NC(CS)C(OC)=O)=O)C(OC[*])C(O)C2O)C1NC(C)=O
HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O
PEDOT,[*]C1=C2C(OCCO2)=C([*])S1
PLGA,[*]C(C)C(OCC(O[*])=O)=O
PSS,[*]CC(C1=CC=C(C=C1)S(=O)([O-])=O)[*]
Poly-L-lysine,[*]C(C(CCCC[NH3+])N[*])=O
Polyethylene(PE),[*]CCN[*]
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*]
Tamarind xyloglucan (XG),OC1C(C(OCC2CC(OC3C(C(C(OC3COC4C(OC5C(C(C(C(O5)CO)O)O)O)C(C(CO4)O)O)OC(OC6COC7C(OC8C(C(C(C(O8)CO)O)O)O)C(C(CO7)O)O)C(C(C6OC9C(C(C(OC9OO)[*])O)O)O)O)O)O)CCC2O[*])OCC1O)O
carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*]
kappa carrageenan (CGN),[*]C1OC2COC(C2OC3C(C(C(C(C3)CO)OS(=O)([O-])=O)O[*])O)C1OS(=O)([O-])=O
methacrylated carboxymethyl Chitosan(CH) (MA-CMCS),OC1C(C(OC(C1NC(C(C)=C)=O)[*])COCC(O)=O)O[*]
oxidized xanthan gum (OXG),[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O
poly(ethylene glycol) methacrylate (PEGMA),[*]OCC[*]
salecan,OC(C(OC(C1O)CO)C[*])C1O[*]
AdNorHA microgels crosslinked with DTT,O=C(N1[*])C2=CC(OC(C=C3)=CC=C3C(C)(C)C(C=C4)=CC=C4OC5=CC=C(C6=C5)C(N(C7=CC=CC([*])=C7)C6=O)=O)=CC=C2C1=O
CQ (Chitosan(CH) modified by quaternary ammonium salt),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO
Carbopol 934P NF,[H]C(C(O)=O)(C([H])([H])[*])[*]
Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*]
Chondroitin sulfate (CS) hydrogel,[*]OC1C(O)C(O)C(OC2C(NC(C)=O)C(O[*])OC(OS(O)(=O)=O)C2O)OC1C(O)=O
ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O
Curd (curdlan),[*]OC1C(C(OC(C1)CO)[*])O
DN-CNF,OC1C(O)C(OC(C(C(O)C2[*])O)OC2C(O)=O)C(C(O)=O)OC1[*]
Dialdehyde Cellulose (DAC),[*]C(C(OC(O[*])C=O)CO)C=O
Enteromorpha prolifera polysaccharides (PEP),[*]C(C(C(C1OC2OCC(OC3C(C(C(CO3)O[*])O)OS(=O)(O)=O)C(O)C2O)O)N)OC1C(O)=O
Extralink-1 (polyethylene glycol diacrylate),[*]OCC[*]
Flaxseed gum (FSG),[*]OC1=CC(CC(C(COC2OC(CO)C(O)C(O)C2O)CC3=CC=C(O)C(O[*])=C3)COC4OC(CO)C(O)C(O)C4O)=CC=C1O
Guar gum (GG),OC1C(C(OC(C1OC2C(C(C(C(O2)CO)CO[*])O)O)COC3C(C(C(C(O3)CO)O)O)O)C[*])O
Gum Arabic (GA),[*]OC1C(COC2OC(CO)C(O)C(O)C2O)OC(OC3C(CO)OC(C(O)C3O)[*])C(O)C1O
HA-AEMA(°±»ùÒÒ»ù¼×»ù±ûÏ©Ëáõ¥Í¸Ã÷ÖÊËá),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN
HACC,OCC1OC(O[*])C(NCC(CN(C)C)O)C(O)C1[*]
Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O
L-arginine,[*]NC(NCCCC(C([*])=O)N)=N
Methacrylated alginate,CC(C(OC(C(C1OC2C(C(C(C(O2)C(O[Na])=O)CO[*])O)O)O)C(O[*])OC1C(O[Na])=O)=O)=C
Methylcellulose(MC),COCC1OC(OC2C(CO)OC(O[*])C(OC)C2OC)C(OC)C(O)C1O[*]
N-Acryloylglycine (NAG),C=CC(N([*])CC(O[*])=O)=O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC
N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O
"NOCC (N,O-carboxymethylChitosan(CH))",[H]C1(OC(O[*])(C(N(CC(O)=O)CC(O)=O)(C(O)(C1(O[*])[H])[H])[H])[H])CO
Natrium Carboxymethyl Cellulose (CMCNa),O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*]
Oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O
PACG,O=C(N([*])C([*])=O)CC=C
PDMAEMA,[*]C(C)(C(OCCN(C)C)=O)C[*]
PDMS,C[Si](O[*])(C)[*]
PEO (polyethylene oxide),[*]OCC[*]
PEOXA,CCC(N(CC[*])[*])=O
PLCL,O=C([*])CCCCCO[*]
PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O
PTMC,[*]C(OCCCO[*])=O
Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1
Poloxam (P188),[*]CCOCC(OCCO[*])C
Poloxamer,[*]CCOCC(OCCO[*])C
Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*]
Polydimethylsiloxane methacrylate(PDMS-MA),C[Si](C)(C[*])O[*]
Polyethylene glycol dithiol (PDT),[*]OCC[*]
Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O
Polypropylene_Glycol(PPG),CC(C[*])O[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O
QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O
RGD,[*]OCC[*]
Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*]
Semaphorin 3A,O=C([*])C(C)O[*]
Tyramine,[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN
alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O
cellulose nanocrystals (nCell),OCC1OC(C(C(C1[*])O)O)OC2C(C(C(OC2CO)O[*])O)O
dopamine,[*]C1=C(C=CN2)C2=C([*])C(O)=C1O
ethylene glycol dimethacrylate (EGDMA),[*]OCC[*]
methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O
oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O
oxidized chondroitin sulfate (OCS),[*]OC1C(O)C(O)C(OC2C(NC(C)=O)C(O[*])OC(OS(O)(=O)=O)C2O)OC1C(O)=O
pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O
phosphate-buffered saline,[*]OCCCCOC(CCC([*])=O)=O
poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*]
poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*]
poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N
poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O
poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O
poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*]
polypeptide,[*]C(N[*])=O
polypyrrole (PPy),[*]C1=CC=C([*])N1
pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO
tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO
Polypropylene(PP),[*]C(C)C[*]
Natural Rubber(NR),C/C(C[*])=C/C[*]
Polyacrylic_acid(PAA),O=C(O)C([*])C[*]
Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*]
Polyvinyl_Chloride(PVC),[*]CC([*])Cl
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*]
Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*]
Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O
Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O
Polyacrylonitrile(PAN),[*]CC(C#N)[*]
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*]
Silicone_Rubber(SR),C[Si](O[*])(C)[*]
High_Density_Polyethylene(HDPE),[*]CC[*]
Polyamide_6,O=C([*])CCCCCN[*]
PEO,[*]OCC[*]
Low_Density_Polyethylene(LDPE),[*]CC[*]
Polyester(PES),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*]
Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*]
Poly(L-lactic acid)(PLLA),O=C([C@H](C)O[*])O[C@@H](C)C([*])=O
Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C
Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2
Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C
Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C
Waterborne_Polyurethane(WPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O
Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*]
Silk_Fibroin(SK),[H]N(C([H])([H])C(N([H])C(C)([H])C(N(C([H])([H])C([*])=O)[H])=O)=O)C(C(N([*])[H])(C)[H])=O
Silicone,C[Si](O[*])(C)[*]
Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F
Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O
Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O
Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-]
Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O
PPG,CC(CO[*])[*]
Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O
Silk_Fibroin(SK),[H]N(C([H])([H])C(N([H])C(C)([H])C(N(C([H])([H])C([*])=O)[H])=O)=O)C(C(N([*])[H])(C)[H])=O
Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl
Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O
Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*]
Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O
Polybutadiene,[*]C/C=C\CCC(C=C)[*]
Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O
Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO
PIB,[*]CCCC[*]
Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O
PF,[*]C1=C(C(C[*])=CC=C1)O
Silk_Fibroin(SK),[H]N(C([H])([H])C(N([H])C(C)([H])C(N(C([H])([H])C([*])=O)[H])=O)=O)C(C(N([*])[H])(C)[H])=O
HDPE-g-MA,[*]CC[*]
PE-HD,[*]CC[*]
Polyglutamic acid(PGA),[*]NC(C(O)=O)CCC([*])=O
Syndiotactic_Polypropylene(sPP),[*]C(C)C[*]
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C
NCC,OCC1OC(C(C(C1[*])O)O)OC2C(C(C(OC2CO)O[*])O)O
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O
BR,C/C(C[*])=C/C[*]
PPy,[*]C1=CC=C([*])N1
PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*]
Polyurethane_Urea(PUU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O
PP-g-MAH,[*]C(C)C[*]
Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1
PHEA,[*]C(C(OCCO)=O)C[*]
Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N
Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*]
poly(tetrahydrofuran)(PTHF),[*]CCCCOCCCCOCCCCOCCCCO[*]
PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O
OPE,[*]OCC[*]
Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*]
Isotactic_Polypropylene(iPP),[*]C(C)C[*]
Maleated_Polypropylene(sPP),[*]C(C)C[*]
Random_Polypropylene (r-PP),[*]C(C)C[*]
Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O
Poly(butylene succinate)(PBS),[*]OCCCCOC(CCC([*])=O)=O
Polyamide_11,O=C(O[*])CCCCCCCCCCN[*]
Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*]
Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*]
Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*]
Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O
Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O
Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*]
Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O
SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1
Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*]
Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O
Unsaturated polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O
»·ÑõÊ÷Ö¬,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1
Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O
UPE,[*]CC[*]
Recycled_Polypropylene(rPP),[*]C(C)C[*]
PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*]
Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O
PEA,[*]CC(C(OCC)=O)[*]
Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3
PB,[*]C/C=C/C[*]
Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O
PPO,[*]OC1=C(C([*])=CC=C1C)C
Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2
Polyetherimide(PEI),[*]CCN[*]
PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3
Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O
Medium_Density_Polyethylene(MDPE),[*]CC[*]
Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O
FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*]
Polybutene,[*]CC([*])CC
Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O
Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*]
Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO
PPE,CC(C=C([*])C=C1C)=C1O[*]
CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO
Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O
unsaturated polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O
Homo_Polypropylene (h-PP),[*]C(C)C[*]
Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C
Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O
P3HT,CCCCCCC1=C(SC([*])=C1)[*]
XLPE,[*]CC[*]
Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*]
SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1
EAA,[*]CCCC(C(O)=O)[*]
MA-g-PP,[*]C(C)C[*]
rPE,[*]CC[*]
PEMA,[*]CC(C(CCC)=O)([*])C
PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O
TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2
Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*]
P3HB,[*]O[C@H](C)CC([*])=O
Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*]
Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O
PLL,[*]NCCCC[C@@H](C([*])=O)N
CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl
Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O
PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O
RPE,[*]CC[*]
SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O
PDMA,[*]C(C[*])C(N(C)C)=O
Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O
Poly(¦Å-caprolactone),[*]OCCCCCC([*])=O
Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O
BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*]
Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1
Fish_Gelatin,[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN
Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O
